client_id,client_name,contact_name,region,product,aum_millions,deal_stage,meetings_ytd,emails_ytd,last_contact,revenue_ytd
CLT1027,"Sandoval, Sandoval and Shelton",Michael Perez,Asia Pacific,Derivatives,1079.04,Qualified,18,36,2025-12-14,238972.16
CLT1028,Moran-Scott,Valerie Mccarty,EMEA,Fixed Income,480.69,Closed Lost,13,22,2025-10-25,214671.42
CLT1029,Rogers-Black,Helen Bender,Asia Pacific,Equities,3370.09,Closed Lost,3,3,2025-10-27,204297.53
CLT1030,"White, Boyd and Bailey",Erin Oneill,Americas,Fixed Income,966.03,Closed Won,14,8,2025-11-29,213831.41
CLT1031,"Pierce, Wilkerson and Gibson",Hunter White,EMEA,Fixed Income,4373.68,Prospect,14,35,2025-12-14,53464.82
CLT1032,Reynolds-Key,Jennifer George,Asia Pacific,Equities,4845.29,Qualified,5,26,2025-09-10,245392.36
CLT1033,"Carrillo, Camacho and Bowers",Justin Austin,EMEA,Equities,831.54,Prospect,12,16,2025-12-31,463626.45
CLT1034,"Garcia, Clayton and Duncan",James Olson,EMEA,Derivatives,3485.99,Closed Lost,17,42,2025-10-30,360612.1
CLT1035,Brown-Murphy,Matthew Cowan,Americas,FX,1096.33,Prospect,18,47,2026-01-15,273386.62
CLT1036,Conley-Campbell,Kim Bullock,Americas,Equities,2925.05,Closed Won,16,10,2025-12-05,33155.39
CLT1037,Friedman and Sons,Lisa Rice,Americas,Fixed Income,351.92,Prospect,7,25,2025-10-16,64343.87
CLT1038,Simmons-Weaver,Taylor Daniel,Americas,Research,2976.65,Closed Won,2,26,2025-10-01,330399.72
CLT1039,Patel-Webster,Andrew Horne,Asia Pacific,FX,4674.18,Qualified,10,15,2025-10-02,136479.18
CLT1040,Larsen PLC,Christopher Burns,Asia Pacific,FX,2291.55,Prospect,0,29,2026-01-21,312473.83
CLT1041,Schwartz-Bowers,Eric Bowman PhD,Americas,Equities,2692.8,Closed Won,8,8,2025-10-02,466963.39
CLT1042,Chapman and Sons,Jacqueline Jimenez,Americas,FX,1432.09,Negotiation,17,45,2026-02-06,154745.99
CLT1043,Poole-Baker,Zachary Duffy,Asia Pacific,Equities,3342.64,Closed Won,9,42,2025-09-09,56275.32
CLT1044,"Campbell, Shepard and Phillips",Christopher Williams,EMEA,Equities,4449.67,Closed Lost,17,9,2026-01-20,139812.37
CLT1045,Bell-Johnston,Debbie Patel,Americas,FX,1025.95,Closed Lost,8,32,2025-09-22,246823.27
CLT1046,Wise Inc,Donna Schroeder,Americas,Derivatives,4148.45,Prospect,0,21,2026-02-10,386704.02
CLT1047,Daniels-Smith,Anthony Haley,EMEA,Fixed Income,3708.74,Closed Won,13,35,2025-09-13,9786.5
CLT1048,"Caldwell, Benson and Kelly",Randall Miller,Asia Pacific,Fixed Income,2732.5,Proposal,18,35,2026-02-04,78306.42
CLT1049,Galloway-Rice,Justin Lawrence,Americas,FX,1829.61,Prospect,11,13,2026-01-22,342623.01
